school_id,year,grade,class_cnt,student_cnt,teacher_cnt_x,school_name,gu_name,gu_code,lat,lon,total_cls,total_std,teacher_cnt_y,class_size_total,teacher_ratio_std,teacher_ratio_cls
S010001704,2015,1,7,197,42,백운중학교,도봉구,11320,37.65640601,127.0359063,24,704,42,29.33333333,16.76190476,1.75
S010001705,2015,1,8,206,45,북서울중학교,도봉구,11320,37.681245,127.042944,25,645,45,25.8,14.33333333,1.8
S010001706,2015,1,10,327,68,불암중학교,노원구,11350,37.64573538,127.0734567,35,1161,68,33.17142857,17.07352941,1.942857143
S010001707,2015,1,9,246,58,상경중학교,노원구,11350,37.66714976,127.0537063,29,860,58,29.65517241,14.82758621,2
S010001708,2015,1,8,232,59,상계제일중학교,노원구,11350,37.66107434,127.0780777,29,889,59,30.65517241,15.06779661,2.034482759
S010001709,2015,1,10,248,59,상계중학교,노원구,11350,37.652222,127.068915,32,952,59,29.75,16.13559322,1.84375
S010001710,2015,1,8,269,46,상명중학교,노원구,11350,37.649236,127.067678,28,907,46,32.39285714,19.7173913,1.642857143
S010001711,2015,1,8,216,51,상원중학교,노원구,11350,37.6715412,127.0595562,26,764,51,29.38461538,14.98039216,1.961538462
S010001712,2015,1,7,229,44,선덕중학교,도봉구,11320,37.65507873,127.0261507,27,822,44,30.44444444,18.68181818,1.62962963
S010001713,2015,1,6,166,38,수락중학교,노원구,11350,37.68314343,127.0548107,19,524,38,27.57894737,13.78947368,2
S010001714,2015,1,6,179,42,신도봉중학교,도봉구,11320,37.649203,127.033164,22,688,42,31.27272727,16.38095238,1.909090909
S010001715,2015,1,9,199,49,신방학중학교,도봉구,11320,37.664177,127.029473,27,726,49,26.88888889,14.81632653,1.814814815
S010001716,2015,1,5,150,41,신상중학교,노원구,11350,37.6516027,127.0635236,18,561,41,31.16666667,13.68292683,2.277777778
S010001717,2015,1,5,136,34,신창중학교,노원구,11350,37.628237,127.047826,17,487,34,28.64705882,14.32352941,2
S010001718,2015,1,6,186,31,염광중학교,노원구,11350,37.62996,127.050482,19,569,31,29.94736842,18.35483871,1.631578947
S010001719,2015,1,9,261,47,온곡중학교,노원구,11350,37.659989,127.06471,27,853,47,31.59259259,18.14893617,1.740740741
S010001720,2015,1,6,142,36,월계중학교,노원구,11350,37.630568,127.052155,18,499,36,27.72222222,13.86111111,2
S010001721,2015,1,8,240,48,재현중학교,노원구,11350,37.66128875,127.080798,27,806,48,29.85185185,16.79166667,1.777777778
S010001722,2015,1,6,162,34,정의여자중학교,도봉구,11320,37.653429,127.032048,19,533,34,28.05263158,15.67647059,1.789473684
S010001723,2015,1,10,309,61,중계중학교,노원구,11350,37.655099,127.075197,34,1088,61,32,17.83606557,1.794117647
S010001724,2015,1,8,236,62,중원중학교,노원구,11350,37.644038,127.068068,30,913,62,30.43333333,14.72580645,2.066666667
S010001725,2015,1,9,294,61,중평중학교,노원구,11350,37.63697701,127.062336,32,1031,61,32.21875,16.90163934,1.90625
S010001726,2015,1,10,254,56,창동중학교,도봉구,11320,37.662729,127.049644,33,932,56,28.24242424,16.64285714,1.696969697
S010001727,2015,1,8,242,46,창북중학교,도봉구,11320,37.64911433,127.0388354,26,818,46,31.46153846,17.7826087,1.769230769
S010001728,2015,1,10,287,53,창일중학교,도봉구,11320,37.648114,127.04713,31,970,53,31.29032258,18.30188679,1.709677419
S010001729,2015,1,7,217,39,청원중학교,노원구,11350,37.666608,127.061668,23,722,39,31.39130435,18.51282051,1.695652174
S010001730,2015,1,8,213,46,태랑중학교,노원구,11350,37.6269902,127.0912869,26,787,46,30.26923077,17.10869565,1.769230769
S010001731,2015,1,11,351,72,하계중학교,노원구,11350,37.640784,127.071573,41,1299,72,31.68292683,18.04166667,1.756097561
S010001732,2015,1,9,277,51,한천중학교,노원구,11350,37.63131305,127.0724411,30,968,51,32.26666667,18.98039216,1.7
S010001924,2015,1,5,102,28,경성중학교,마포구,11440,37.56350983,126.9191674,17,464,28,27.29411765,16.57142857,1.647058824
S010001925,2015,1,5,115,29,광성중학교,마포구,11440,37.548432,126.936905,15,417,29,27.8,14.37931034,1.933333333
S010001926,2015,1,9,265,50,구산중학교,은평구,11380,37.60976354,126.9097172,28,848,50,30.28571429,16.96,1.785714286
S010001927,2015,1,10,211,50,대성중학교,은평구,11380,37.622193,126.909558,30,842,50,28.06666667,16.84,1.666666667
S010001928,2015,1,6,180,34,덕산중학교,은평구,11380,37.60201443,126.9043814,21,611,34,29.0952381,17.97058824,1.619047619
S010001929,2015,1,8,222,42,동도중학교,마포구,11440,37.54670213,126.9469053,24,711,42,29.625,16.92857143,1.75
S010001930,2015,1,5,106,30,동명여자중학교,서대문구,11410,37.56861668,126.9622523,16,419,30,26.1875,13.96666667,1.875
S010001931,2015,1,10,247,53,명지중학교,서대문구,11410,37.5849118,126.9270922,30,831,53,27.7,15.67924528,1.766666667
S010001932,2015,1,8,233,44,불광중학교,은평구,11380,37.623323,126.931642,26,762,44,29.30769231,17.31818182,1.692307692
S010001933,2015,1,7,175,42,상신중학교,은평구,11380,37.58978421,126.9064261,21,599,42,28.52380952,14.26190476,2
S010001934,2015,1,5,103,40,서연중학교,서대문구,11410,37.568327,126.9275,18,468,40,26,11.7,2.222222222
S010001935,2015,1,5,145,37,서울여자중학교,마포구,11440,37.5486,126.948388,18,529,37,29.38888889,14.2972973,2.055555556
S010001936,2015,1,9,200,46,선일여자중학교,은평구,11380,37.61971637,126.9127997,29,726,46,25.03448276,15.7826087,1.586206897
S010001937,2015,1,10,279,51,선정중학교,은평구,11380,37.618573,126.9087,30,893,51,29.76666667,17.50980392,1.7
S010001938,2015,1,6,170,48,성사중학교,마포구,11440,37.56808947,126.9126833,23,667,48,29,13.89583333,2.086956522
S010001939,2015,1,9,235,49,성산중학교,마포구,11440,37.547275,126.915863,28,817,49,29.17857143,16.67346939,1.75
S010001940,2015,1,7,190,46,성서중학교,마포구,11440,37.56278803,126.9079539,23,678,46,29.47826087,14.73913043,2
S010001941,2015,1,6,128,31,숭문중학교,마포구,11440,37.551585,126.945079,18,501,31,27.83333333,16.16129032,1.722222222
S010001942,2015,1,6,139,37,숭실중학교,은평구,11380,37.593288,126.905239,18,495,37,27.5,13.37837838,2.055555556
S010001943,2015,1,6,179,39,신수중학교,마포구,11440,37.54592444,126.9341324,18,578,39,32.11111111,14.82051282,2.166666667
S010001944,2015,1,6,163,39,신연중학교,서대문구,11410,37.58271696,126.9398378,18,521,39,28.94444444,13.35897436,2.166666667
S010001945,2015,1,6,174,44,아현중학교,마포구,11440,37.5562,126.957092,17,512,44,30.11764706,11.63636364,2.588235294
S010001946,2015,1,6,148,36,연북중학교,서대문구,11410,37.57757699,126.9384789,18,523,36,29.05555556,14.52777778,2
S010001947,2015,1,6,176,44,연서중학교,은평구,11380,37.5872351,126.9096266,22,626,44,28.45454545,14.22727273,2
S010001948,2015,1,7,194,41,연신중학교,은평구,11380,37.623888,126.924851,22,631,41,28.68181818,15.3902439,1.863636364
S010001949,2015,1,5,134,34,연천중학교,은평구,11380,37.627527,126.925832,18,530,34,29.44444444,15.58823529,1.888888889
S010001950,2015,1,8,238,51,연희중학교,서대문구,11410,37.57958692,126.9187923,28,836,51,29.85714286,16.39215686,1.821428571
S010001951,2015,1,8,250,40,영락중학교,은평구,11380,37.59695868,126.9251826,24,763,40,31.79166667,19.075,1.666666667
S010001952,2015,1,8,223,44,예일여자중학교,은평구,11380,37.610436,126.915976,26,812,44,31.23076923,18.45454545,1.692307692
S010001953,2015,1,8,233,52,은평중학교,은평구,11380,37.610991,126.90912,25,771,52,30.84,14.82692308,2.08
S010001955,2015,1,6,164,43,이화여자대학교사범대학부속이화·금란중학교,서대문구,11410,37.56312436,126.9443854,22,657,43,29.86363636,15.27906977,1.954545455
S010001956,2015,1,6,128,32,인창중학교,서대문구,11410,37.56488351,126.9640244,18,456,32,25.33333333,14.25,1.777777778
S010001958,2015,1,8,170,41,정원여자중학교,서대문구,11410,37.58538041,126.9333414,24,596,41,24.83333333,14.53658537,1.708333333
S010001959,2015,1,9,261,59,중암중학교,마포구,11440,37.5724324,126.9035861,31,978,59,31.5483871,16.57627119,1.903225806
S010001960,2015,1,5,78,29,중앙여자중학교,서대문구,11410,37.562055,126.952655,15,289,29,19.26666667,9.965517241,1.933333333
S010001961,2015,1,6,166,36,증산중학교,은평구,11380,37.58381485,126.9049391,19,542,36,28.52631579,15.05555556,1.894736842
S010001962,2015,1,10,288,55,충암중학교,은평구,11380,37.58529776,126.9219653,32,926,55,28.9375,16.83636364,1.71875
S010001963,2015,1,8,131,47,한성중학교,서대문구,11410,37.559958,126.955287,24,455,47,18.95833333,9.680851064,1.958333333
S010001964,2015,1,6,176,42,홍은중학교,서대문구,11410,37.5926855,126.9351327,18,544,42,30.22222222,12.95238095,2.333333333
S010001965,2015,1,5,158,26,홍익대학교사범대학부속여자중학교,마포구,11440,37.560307,126.913483,15,489,26,32.6,18.80769231,1.733333333
S010002143,2015,1,8,214,45,건국대학교사범대학부속중학교,광진구,11215,37.54172317,127.0815966,27,773,45,28.62962963,17.17777778,1.666666667
S010002144,2015,1,6,129,31,경수중학교,성동구,11200,37.53950922,127.0592721,18,466,31,25.88888889,15.03225806,1.722222222
S010002145,2015,1,13,407,66,광남중학교,광진구,11215,37.5402625,127.1014027,40,1289,66,32.225,19.53030303,1.65
S010002146,2015,1,7,219,48,광양중학교,광진구,11215,37.530258,127.086019,22,671,48,30.5,13.97916667,2.181818182
S010002147,2015,1,8,225,61,광장중학교,광진구,11215,37.54717824,127.1019262,28,846,61,30.21428571,13.86885246,2.178571429
S010002148,2015,1,6,136,41,광진중학교,광진구,11215,37.532,127.0896,20,518,41,25.9,12.63414634,2.05
S010002149,2015,1,10,299,57,광희중학교,성동구,11200,37.551112,127.033816,30,917,57,30.56666667,16.0877193,1.9
S010002150,2015,1,7,186,43,구의중학교,광진구,11215,37.54284949,127.0788414,21,609,43,29,14.1627907,2.047619048
S010002151,2015,1,5,164,36,대원국제중학교,광진구,11215,37.563827,127.089441,15,495,36,33,13.75,2.4
S010002152,2015,1,6,156,43,동마중학교,성동구,11200,37.5628026,127.0403525,19,518,43,27.26315789,12.04651163,2.263157895
S010002153,2015,1,7,182,45,동국대학교사범대학부속가람중학교,광진구,11215,37.542281,127.086583,25,668,45,26.72,14.84444444,1.8
S010002154,2015,1,10,276,57,무학중학교,성동구,11200,37.55770191,127.0319928,33,992,57,30.06060606,17.40350877,1.727272727
S010002155,2015,1,5,117,28,성수중학교,성동구,11200,37.547095,127.03898,15,393,28,26.2,14.03571429,1.866666667
S010002156,2015,1,4,118,34,성원중학교,성동구,11200,37.53945164,127.0513833,15,415,34,27.66666667,12.20588235,2.266666667
S010002157,2015,1,5,120,33,신양중학교,광진구,11215,37.53365056,127.0634265,18,442,33,24.55555556,13.39393939,1.833333333
S010002158,2015,1,8,216,47,옥정중학교,성동구,11200,37.54167136,127.0129854,26,731,47,28.11538462,15.55319149,1.807692308
S010002159,2015,1,10,253,60,용곡중학교,광진구,11215,37.56595099,127.089089,36,1029,60,28.58333333,17.15,1.666666667
S010002160,2015,1,9,278,63,자양중학교,광진구,11215,37.53539931,127.0743848,30,946,63,31.53333333,15.01587302,2.1
S010002161,2015,1,8,174,51,한양대학교사범대학부속중학교,성동구,11200,37.561657,127.043153,25,622,51,24.88,12.19607843,2.04
S010002162,2015,1,5,116,36,행당중학교,성동구,11200,37.55459574,127.0420049,18,398,36,22.11111111,11.05555556,2
S010002263,2015,1,5,132,39,강북중학교,강북구,11305,37.64491581,127.0253721,19,553,39,29.10526316,14.17948718,2.052631579
S010002264,2015,1,10,310,52,고려대학교사범대학부속중학교,성북구,11290,37.610369,127.001088,32,1012,52,31.625,19.46153846,1.625
S010002265,2015,1,5,155,35,고명중학교,성북구,11290,37.59767639,127.0191869,17,528,35,31.05882353,15.08571429,2.058823529
S010002266,2015,1,9,187,56,남대문중학교,성북구,11290,37.6186362,127.0557918,29,689,56,23.75862069,12.30357143,1.931034483
S010002267,2015,1,6,179,33,동구여자중학교,성북구,11290,37.594083,127.007688,20,589,33,29.45,17.84848485,1.65
S010002268,2015,1,8,231,48,번동중학교,강북구,11305,37.632574,127.036544,24,738,48,30.75,15.375,2
S010002269,2015,1,5,149,33,북악중학교,성북구,11290,37.606923,127.001691,17,464,33,27.29411765,14.06060606,1.941176471
S010002270,2015,1,6,185,42,삼선중학교,성북구,11290,37.59174917,127.0078716,20,618,42,30.9,14.71428571,2.1
S010002271,2015,1,5,133,27,서라벌중학교,강북구,11305,37.6566848,127.0107032,16,438,27,27.375,16.22222222,1.6875
S010002273,2015,1,7,218,42,석관중학교,성북구,11290,37.6081903,127.0664388,24,764,42,31.83333333,18.19047619,1.75
S010002274,2015,1,8,244,40,성신여자중학교,성북구,11290,37.5936742,127.0233788,24,740,40,30.83333333,18.5,1.666666667
S010002275,2015,1,8,196,41,성암여자중학교,강북구,11305,37.6204129,127.0239049,24,689,41,28.70833333,16.80487805,1.708333333
S010002276,2015,1,6,195,38,수송중학교,강북구,11305,37.63680119,127.0339165,20,661,38,33.05,17.39473684,1.9
S010002277,2015,1,6,176,42,수유중학교,강북구,11305,37.63156547,127.010486,20,564,42,28.2,13.42857143,2.1
S010002278,2015,1,4,136,27,신일중학교,강북구,11305,37.62796578,127.0284024,14,474,27,33.85714286,17.55555556,1.928571429
S010002279,2015,1,5,162,33,영훈국제중학교,강북구,11305,37.614308,127.02739,15,485,33,32.33333333,14.6969697,2.2
S010002280,2015,1,4,80,26,용문중학교,성북구,11290,37.58872,127.024353,14,359,26,25.64285714,13.80769231,1.857142857
S010002281,2015,1,6,194,41,월곡중학교,성북구,11290,37.60698072,127.0482587,21,671,41,31.95238095,16.36585366,1.952380952
S010002282,2015,1,6,177,35,인수중학교,강북구,11305,37.64386577,127.0099212,20,613,35,30.65,17.51428571,1.75
S010002283,2015,1,7,218,37,장위중학교,성북구,11290,37.61129386,127.0408408,23,719,37,31.26086957,19.43243243,1.608695652
S010002284,2015,1,7,204,52,종암중학교,성북구,11290,37.593111,127.0319898,23,690,52,30,13.26923077,2.260869565
S010002285,2015,1,5,164,30,창문여자중학교,강북구,11305,37.613307,127.036843,17,561,30,33,18.7,1.764705882
S010002286,2015,1,7,149,52,한성여자중학교,성북구,11290,37.58200014,127.0113123,21,504,52,24,9.692307692,2.476190476
S010002287,2015,1,6,143,35,홍익대학교사범대학부속중학교,성북구,11290,37.59366671,127.0028036,19,555,35,29.21052632,15.85714286,1.842105263
S010002288,2015,1,5,138,49,화계중학교,강북구,11305,37.63251698,127.0097112,20,569,49,28.45,11.6122449,2.45
S010002336,2015,1,4,101,24,경신중학교,종로구,11110,37.591111,127.001296,12,343,24,28.58333333,14.29166667,2
S010002337,2015,1,6,159,33,금호여자중학교,중구,11140,37.55803964,127.0204625,17,483,33,28.41176471,14.63636364,1.941176471
S010002338,2015,1,6,121,33,대경중학교,중구,11140,37.557027,127.017001,20,456,33,22.8,13.81818182,1.65
S010002339,2015,1,5,138,31,대신중학교,종로구,11110,37.573481,126.962494,16,462,31,28.875,14.90322581,1.9375
S010002340,2015,1,4,81,25,덕성여자중학교,종로구,11110,37.57778625,126.9819095,12,254,25,21.16666667,10.16,2.083333333
S010002341,2015,1,4,65,26,덕수중학교,중구,11140,37.565033,126.99719,13,258,26,19.84615385,9.923076923,2
S010002342,2015,1,5,135,31,동성중학교,종로구,11110,37.5856051,127.0025442,19,477,31,25.10526316,15.38709677,1.631578947
S010002343,2015,1,5,127,28,배문중학교,용산구,11170,37.54991971,126.9639049,17,500,28,29.41176471,17.85714286,1.647058824
S010002344,2015,1,6,159,39,배화여자중학교,종로구,11110,37.579454,126.966821,18,524,39,29.11111111,13.43589744,2.166666667
S010002345,2015,1,6,144,41,보성여자중학교,용산구,11170,37.542528,126.984355,18,441,41,24.5,10.75609756,2.277777778
S010002346,2015,1,4,83,24,상명대학교사범대학부속여자중학교,종로구,11110,37.602628,126.9541,13,356,24,27.38461538,14.83333333,1.846153846
S010002350,2015,1,8,184,53,선린중학교,용산구,11170,37.542754,126.965028,27,728,53,26.96296296,13.73584906,1.962962963
S010002351,2015,1,4,105,24,성심여자중학교,용산구,11170,37.534577,126.954445,12,357,24,29.75,14.875,2
S010002352,2015,1,6,160,34,숭의여자중학교,동작구,11590,37.508308,126.928987,18,556,34,30.88888889,16.35294118,1.888888889
S010002353,2015,1,5,112,24,신광여자중학교,용산구,11170,37.5431703,126.9699957,15,367,24,24.46666667,15.29166667,1.6
S010002354,2015,1,7,159,36,오산중학교,용산구,11170,37.523974,126.999569,21,544,36,25.9047619,15.11111111,1.714285714
S010002355,2015,1,10,269,52,용강중학교,용산구,11170,37.5215772,126.9754842,30,880,52,29.33333333,16.92307692,1.733333333
S010002356,2015,1,6,156,40,용산중학교,용산구,11170,37.54606741,126.9809259,18,483,40,26.83333333,12.075,2.222222222
S010002357,2015,1,4,98,29,장원중학교,중구,11140,37.55396515,127.0060433,13,336,29,25.84615385,11.5862069,2.230769231
S010002358,2015,1,4,93,23,장충중학교,중구,11140,37.553109,127.006169,13,358,23,27.53846154,15.56521739,1.769230769
S010002359,2015,1,4,92,28,중앙중학교,종로구,11110,37.586097,126.986677,14,314,28,22.42857143,11.21428571,2
S010002360,2015,1,4,61,31,창덕여자중학교,중구,11140,37.56643109,126.9692123,12,237,31,19.75,7.64516129,2.583333333
S010002361,2015,1,6,156,40,청운중학교,종로구,11110,37.58917265,126.971087,21,575,40,27.38095238,14.375,1.904761905
S010002362,2015,1,5,137,33,한강중학교,용산구,11170,37.52361219,126.9927917,17,462,33,27.17647059,14,1.941176471
S010002363,2015,1,4,73,22,한양중학교,중구,11140,37.565719,127.010857,12,287,22,23.91666667,13.04545455,1.833333333
S010002364,2015,1,4,62,24,환일중학교,중구,11140,37.5538606,126.9619374,12,211,24,17.58333333,8.791666667,2
