school_id,year,grade,class_cnt,student_cnt,teacher_cnt_x,school_name,gu_name,gu_code,lat,lon,total_cls,total_std,teacher_cnt_y,class_size_total,teacher_ratio_std,teacher_ratio_cls,school_type
S010000575,2015,1,6,166,44,이화여자외국어고등학교,중구,112,37.56557705,126.9696428,18,495,44,27.5,11.25,0.409090909,특수목적고등학교
S010000576,2015,1,10,276,65,한영외국어고등학교,강동구,135,37.548158,127.157312,32,884,65,27.625,13.6,0.492307692,특수목적고등학교
S010000577,2015,1,8,161,67,서울로봇고등학교,강남구,133,37.48068363,127.0843296,24,466,67,19.41666667,6.955223881,0.358208955,특수목적고등학교
S010000578,2015,1,8,207,57,서울디지털콘텐츠고등학교,강서구,126,37.57603355,126.8161831,24,590,57,24.58333333,10.35087719,0.421052632,특성화고등학교
S010000579,2015,1,17,429,123,경기기계공업고등학교,노원구,121,37.63224131,127.0749298,51,1243,123,24.37254902,10.10569106,0.414634146,특성화고등학교
S010000581,2015,1,5,131,34,단국대학교부속소프트웨어고등학교,강남구,133,37.49561668,127.0577673,15,359,34,23.93333333,10.55882353,0.441176471,특성화고등학교
S010000582,2015,1,4,103,24,덕일전자공업고등학교,구로구,127,37.490578,126.8371543,12,329,24,27.41666667,13.70833333,0.5,특성화고등학교
S010000583,2015,1,9,230,66,서울디자인고등학교,마포구,124,37.546691,126.947828,27,741,66,27.44444444,11.22727273,0.409090909,특성화고등학교
S010000584,2015,1,8,188,47,동양고등학교,강서구,126,37.56902103,126.8470796,24,514,47,21.41666667,10.93617021,0.510638298,일반고등학교
S010000585,2015,1,7,181,51,서울방송고등학교,성동구,114,37.54777313,127.0110355,21,528,51,25.14285714,10.35294118,0.411764706,특성화고등학교
S010000586,2015,1,10,263,67,상일미디어고등학교,강동구,135,37.5484571,127.1692014,30,760,67,25.33333333,11.34328358,0.447761194,특성화고등학교
S010000587,2015,1,8,200,59,미래산업과학고등학교,노원구,121,37.6587784,127.0784425,24,589,59,24.54166667,9.983050847,0.406779661,특성화고등학교
S010000588,2015,1,19,493,142,서울공업고등학교,동작구,130,37.50190153,126.9223643,55,1385,142,25.18181818,9.753521127,0.387323944,특성화고등학교
S010000589,2015,1,3,78,46,서울디지텍고등학교,용산구,113,37.5389687,126.9906177,18,447,46,24.83333333,9.717391304,0.391304348,특성화고등학교
S010000589,2015,1,3,78,46,서울디지텍고등학교,용산구,113,37.5389687,126.9906177,18,447,46,24.83333333,9.717391304,0.391304348,특성화고등학교
S010000590,2015,1,9,234,70,서울도시과학기술고등학교,성북구,118,37.60781127,127.0330426,29,670,70,23.10344828,9.571428571,0.414285714,특수목적고등학교
S010000591,2015,1,11,286,81,성동공업고등학교,중구,112,37.56936387,127.0172825,33,820,81,24.84848485,10.12345679,0.407407407,특성화고등학교
S010000592,2015,1,9,232,66,성수공업고등학교,성동구,114,37.54054009,127.0512981,27,636,66,23.55555556,9.636363636,0.409090909,특성화고등학교
S010000593,2015,1,8,209,60,서울인공지능고등학교,송파구,134,37.491476,127.142528,24,603,60,25.125,10.05,0.4,특성화고등학교
S010000594,2015,1,10,205,71,수도전기공업고등학교,강남구,133,37.48493808,127.0644798,30,598,71,19.93333333,8.422535211,0.422535211,특수목적고등학교
S010000595,2015,1,8,210,59,신진과학기술고등학교,은평구,122,37.59871321,126.9188349,24,613,59,25.54166667,10.38983051,0.406779661,특성화고등학교
S010000596,2015,1,8,208,59,영등포공업고등학교,강서구,126,37.56983571,126.8500301,25,642,59,25.68,10.88135593,0.423728814,특성화고등학교
S010000597,2015,1,11,283,81,용산철도고등학교,용산구,113,37.52434312,126.9673563,33,800,81,24.24242424,9.87654321,0.407407407,특성화고등학교
S010000598,2015,1,8,211,57,유한공업고등학교,구로구,127,37.488282,126.823964,24,606,57,25.25,10.63157895,0.421052632,특성화고등학교
S010000599,2015,1,10,261,68,서울아이티고등학교,노원구,121,37.64241889,127.0624493,30,759,68,25.3,11.16176471,0.441176471,특성화고등학교
S010000600,2015,1,10,256,66,인덕과학기술고등학교,노원구,121,37.631885,127.055742,30,754,66,25.13333333,11.42424242,0.454545455,특성화고등학교
S010000601,2015,1,13,333,96,한양공업고등학교,중구,112,37.565319,127.011933,39,979,96,25.1025641,10.19791667,0.40625,특성화고등학교
S010000602,2015,1,12,307,86,서울반도체고등학교,동대문구,116,37.58522006,127.069729,36,814,86,22.61111111,9.465116279,0.418604651,특성화고등학교
S010000603,2015,1,10,259,60,경기상업고등학교,종로구,111,37.58925,126.9697,30,700,60,23.33333333,11.66666667,0.5,특성화고등학교
S010000604,2015,1,5,129,32,서울의료보건고등학교,중구,112,37.55729791,126.9667217,15,377,32,25.13333333,11.78125,0.46875,특성화고등학교
S010000605,2015,1,10,260,62,서울동구고등학교,성북구,118,37.5931322,127.0067429,30,753,62,25.1,12.14516129,0.483870968,특성화고등학교
S010000606,2015,1,10,262,62,서울컨벤션고등학교,강동구,135,37.559207,127.158087,30,806,62,26.86666667,13,0.483870968,특성화고등학교
S010000607,2015,1,10,261,61,서울여자상업고등학교,관악구,131,37.472732,126.950557,30,771,61,25.7,12.63934426,0.491803279,특성화고등학교
S010000608,2015,1,9,234,54,선일빅데이터고등학교,은평구,122,37.620336,126.912002,27,669,54,24.77777778,12.38888889,0.5,특성화고등학교
S010000609,2015,1,8,265,56,성덕고등학교,강동구,135,37.5495007,127.1425564,24,775,56,32.29166667,13.83928571,0.428571429,일반고등학교
S010000610,2015,1,10,248,63,서울신정고등학교,강서구,126,37.538583,126.856999,30,712,63,23.73333333,11.3015873,0.476190476,특성화고등학교
S010000611,2015,1,6,156,37,영락의료과학고등학교,관악구,131,37.476564,126.944783,17,404,37,23.76470588,10.91891892,0.459459459,특성화고등학교
S010000612,2015,1,15,390,94,일신여자상업고등학교,송파구,134,37.50197244,127.1145266,47,1182,94,25.14893617,12.57446809,0.5,특성화고등학교
S010000613,2015,1,7,181,45,서울정화고등학교,동대문구,116,37.58578854,127.0410307,21,514,45,24.47619048,11.42222222,0.466666667,특성화고등학교
S010000614,2015,1,9,234,55,해성국제컨벤션고등학교,동대문구,116,37.581757,127.057237,27,665,55,24.62962963,12.09090909,0.490909091,특성화고등학교
S010000615,2015,1,5,152,32,홍익디자인고등학교,마포구,124,37.562686,126.91972,15,450,32,30,14.0625,0.46875,특성화고등학교
S010000616,2015,1,5,130,33,선정국제관광고등학교,은평구,122,37.618819,126.908452,15,365,33,24.33333333,11.06060606,0.454545455,특성화고등학교
S010000617,2015,1,10,260,59,성동글로벌경영고등학교,중구,112,37.56585408,127.0135238,30,733,59,24.43333333,12.42372881,0.508474576,특성화고등학교
S010000618,2015,1,9,234,56,세그루패션디자인고등학교,도봉구,120,37.655556,127.026449,27,651,56,24.11111111,11.625,0.482142857,특성화고등학교
S010000619,2015,1,9,234,58,영신간호비즈니스고등학교,노원구,121,37.652487,127.082775,27,662,58,24.51851852,11.4137931,0.465517241,특성화고등학교
S010000620,2015,1,8,210,49,예일디자인고등학교,은평구,122,37.609594,126.915797,24,618,49,25.75,12.6122449,0.489795918,특성화고등학교
S010000622,2015,1,5,206,33,덕원예술고등학교,강서구,126,37.549372,126.828448,15,618,33,41.2,18.72727273,0.454545455,특수목적고등학교
S010000625,2015,1,10,367,45,서울예술고등학교,종로구,111,37.60575727,126.9678915,30,1087,45,36.23333333,24.15555556,0.666666667,특수목적고등학교
S010000628,2015,1,9,234,54,경복비즈니스고등학교,강서구,126,37.55810444,126.8526522,27,681,54,25.22222222,12.61111111,0.5,특성화고등학교
S010000629,2015,1,8,205,49,고명외식고등학교,성북구,118,37.59732,127.02019,24,554,49,23.08333333,11.30612245,0.489795918,특성화고등학교
S010000630,2015,1,10,263,67,서울관광고등학교,관악구,131,37.488222,126.943542,30,757,67,25.23333333,11.29850746,0.447761194,특성화고등학교
S010000631,2015,1,6,181,38,광신방송예술고등학교,관악구,131,37.465719,126.924699,18,507,38,28.16666667,13.34210526,0.473684211,특성화고등학교
S010000632,2015,1,6,155,38,예림디자인고등학교,구로구,127,37.4996945,126.8282053,18,445,38,24.72222222,11.71052632,0.473684211,특성화고등학교
S010000633,2015,1,8,206,50,대경생활과학고등학교,중구,112,37.55669583,127.0175331,24,610,50,25.41666667,12.2,0.48,특성화고등학교
S010000634,2015,1,10,262,60,대동세무고등학교,종로구,111,37.58158201,126.9879496,30,763,60,25.43333333,12.71666667,0.5,특성화고등학교
S010000635,2015,1,8,209,50,대일관광고등학교,양천구,125,37.51140961,126.8348952,24,608,50,25.33333333,12.16,0.48,특성화고등학교
S010000637,2015,1,10,257,64,서울문화고등학교,도봉구,120,37.66413242,127.0472847,30,749,64,24.96666667,11.703125,0.46875,특성화고등학교
S010000638,2015,1,5,131,31,동명생활경영고등학교,은평구,122,37.61421,126.923068,15,428,31,28.53333333,13.80645161,0.483870968,특성화고등학교
S010000639,2015,1,6,119,43,미림마이스터고등학교,관악구,131,37.466336,126.932907,18,352,43,19.55555556,8.186046512,0.418604651,특수목적고등학교
S010000640,2015,1,12,437,71,보인고등학교,송파구,134,37.496983,127.138291,36,1254,71,34.83333333,17.66197183,0.507042254,자율고등학교
S010000641,2015,1,13,393,80,서서울생활과학고등학교,구로구,127,37.50344,126.827752,39,1162,80,29.79487179,14.525,0.4875,특성화고등학교
S010000642,2015,1,10,267,60,서울금융고등학교,양천구,125,37.537615,126.825664,30,772,60,25.73333333,12.86666667,0.5,특성화고등학교
S010000644,2015,1,5,129,32,서일문화예술고등학교,종로구,111,37.5793799,127.0127927,15,384,32,25.6,12,0.46875,특성화고등학교
S010000646,2015,1,12,307,76,서울백영고등학교,강서구,126,37.56921616,126.817042,37,944,76,25.51351351,12.42105263,0.486842105,특성화고등학교
S010000647,2015,1,7,182,43,송곡관광고등학교,중랑구,117,37.606334,127.10544,21,537,43,25.57142857,12.48837209,0.488372093,특성화고등학교
S010000649,2015,1,7,182,52,염광메디텍고등학교,노원구,121,37.629901,127.048562,22,568,52,25.81818182,10.92307692,0.423076923,특성화고등학교
S010000650,2015,1,10,263,62,이화여자대학교병설미디어고등학교,중랑구,117,37.6031306,127.1053319,30,750,62,25,12.09677419,0.483870968,특성화고등학교
S010000655,2015,1,8,202,50,화곡보건경영고등학교,강서구,126,37.549041,126.832793,24,600,50,25,12,0.48,특성화고등학교
S010000656,2015,1,6,156,43,리라아트고등학교,중구,112,37.5571299,126.9882245,18,490,43,27.22222222,11.39534884,0.418604651,특성화고등학교
S010000657,2015,1,8,210,57,서울웹툰애니메이션고등학교,서초구,132,37.46972083,126.988361,24,581,57,24.20833333,10.19298246,0.421052632,특성화고등학교
S010000658,2015,1,12,314,71,선린인터넷고등학교,용산구,113,37.54297557,126.9664882,36,906,71,25.16666667,12.76056338,0.507042254,특성화고등학교
S010000659,2015,1,8,208,58,세명컴퓨터고등학교,은평구,122,37.62776307,126.92319,24,603,58,25.125,10.39655172,0.413793103,특성화고등학교
S010000662,2015,1,5,131,33,한세사이버보안고등학교,마포구,124,37.552009,126.952001,15,376,33,25.06666667,11.39393939,0.454545455,특성화고등학교
S010000662,2015,1,0,0,33,한세사이버보안고등학교,마포구,124,37.552009,126.952001,15,376,33,25.06666667,11.39393939,0.454545455,특성화고등학교
S010005181,2015,1,8,189,59,누원고등학교,도봉구,120,37.68556743,127.049933,28,738,59,26.35714286,12.50847458,0.474576271,일반고등학교
S010005182,2015,1,12,381,71,방산고등학교,송파구,134,37.5083997,127.120472,36,1173,71,32.58333333,16.52112676,0.507042254,일반고등학교
S010005204,2015,1,10,271,60,신현고등학교,중랑구,117,37.60524932,127.09295,30,882,60,29.4,14.7,0.5,일반고등학교
S010005205,2015,1,12,291,71,자운고등학교,도봉구,120,37.65904587,127.0506904,36,1054,71,29.27777778,14.84507042,0.507042254,일반고등학교
S010005206,2015,1,7,118,44,도봉고등학교,도봉구,120,37.686756,127.0425782,19,362,44,19.05263158,8.227272727,0.431818182,일반고등학교
S010005208,2015,1,10,266,60,등촌고등학교,강서구,126,37.56294567,126.8450457,30,799,60,26.63333333,13.31666667,0.5,일반고등학교
S010005209,2015,1,8,192,48,경일고등학교,성동구,114,37.54382838,127.0478694,22,488,48,22.18181818,10.16666667,0.458333333,일반고등학교
S010005261,2015,1,9,270,55,선유고등학교,영등포구,129,37.5339205,126.8948722,27,822,55,30.44444444,14.94545455,0.490909091,일반고등학교
S010005262,2015,1,10,255,64,월계고등학교,노원구,121,37.63173247,127.0487142,30,893,64,29.76666667,13.953125,0.46875,일반고등학교
S010005263,2015,1,12,428,80,불암고등학교,노원구,121,37.64915826,127.0803044,36,1267,80,35.19444444,15.8375,0.45,일반고등학교
S010005270,2015,1,9,253,55,세현고등학교,강서구,126,37.560416,126.863464,27,726,55,26.88888889,13.2,0.490909091,일반고등학교
S010005285,2015,1,7,225,46,신서고등학교,양천구,125,37.5239633,126.8601669,21,713,46,33.95238095,15.5,0.456521739,일반고등학교
S010005288,2015,1,8,178,47,효문고등학교,도봉구,120,37.65269799,127.0183988,24,627,47,26.125,13.34042553,0.510638298,일반고등학교
S010005364,2015,1,10,319,57,원묵고등학교,중랑구,117,37.615506,127.086204,30,970,57,32.33333333,17.01754386,0.526315789,일반고등학교
S010005365,2015,1,10,347,60,상암고등학교,마포구,124,37.58134123,126.8833956,30,1004,60,33.46666667,16.73333333,0.5,일반고등학교
S010005494,2015,1,6,156,57,서울국제고등학교,종로구,111,37.59154,126.996,18,456,57,25.33333333,8,0.315789474,특수목적고등학교
S010005500,2015,1,8,166,57,세종과학고등학교,구로구,127,37.497155,126.82758,19,343,57,18.05263158,6.01754386,0.333333333,특수목적고등학교
S010005501,2015,1,10,329,60,구현고등학교,구로구,127,37.50228196,126.874417,30,963,60,32.1,16.05,0.5,일반고등학교
S010005518,2015,1,10,288,71,삼각산고등학교,강북구,119,37.61628709,127.0201069,30,864,71,28.8,12.16901408,0.422535211,일반고등학교
S010005521,2015,1,8,257,53,신도림고등학교,구로구,127,37.5137691,126.8822616,24,825,53,34.375,15.56603774,0.452830189,일반고등학교
S010005522,2015,1,8,214,56,강일고등학교,강동구,135,37.56382873,127.1779057,26,705,56,27.11538462,12.58928571,0.464285714,일반고등학교
S010005523,2015,1,11,285,67,성수고등학교,성동구,114,37.54734217,127.038253,32,899,67,28.09375,13.41791045,0.47761194,일반고등학교
S010005524,2015,1,9,250,60,문현고등학교,송파구,134,37.481244,127.128992,27,828,60,30.66666667,13.8,0.45,일반고등학교
S010005528,2015,1,8,253,55,구암고등학교,관악구,131,37.492457,126.950056,24,771,55,32.125,14.01818182,0.436363636,일반고등학교
S010005530,2015,1,10,291,57,신도고등학교,은평구,122,37.629382,126.918451,30,858,57,28.6,15.05263158,0.526315789,일반고등학교
S010005541,2015,1,7,195,50,솔샘고등학교,강북구,119,37.62402,127.012109,21,550,50,26.19047619,11,0.42,일반고등학교
S010005566,2015,1,7,171,43,잠일고등학교,송파구,134,37.51443,127.082425,21,576,43,27.42857143,13.39534884,0.488372093,일반고등학교
S010005573,2015,1,7,201,57,휘봉고등학교,동대문구,116,37.5865082,127.0689973,21,601,57,28.61904762,10.54385965,0.368421053,일반고등학교
S010005582,2015,1,9,266,61,수명고등학교,강서구,126,37.54975914,126.8247531,27,769,61,28.48148148,12.60655738,0.442622951,일반고등학교
S010005584,2015,1,7,270,41,서울공연예술고등학교,구로구,127,37.50008507,126.8321523,21,807,41,38.42857143,19.68292683,0.512195122,특수목적고등학교
S010005591,2015,1,8,238,56,가재울고등학교,서대문구,123,37.574297,126.909499,24,731,56,30.45833333,13.05357143,0.428571429,일반고등학교
